Rating,Spec_score,Ram,Battery,Display,Camera,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor,HarmonyOS_version,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
0.9000000000000004,0.5892857142857142,0.21739130434782608,0.3604651162790698,0.2710526315789473,0.23076923076923075,0.9333333333333333,0.014612574504902907,0.11811023622047244,0.03292181069958848,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5,0.5357142857142856,0.13043478260869565,0.3604651162790698,0.26710526315789473,0.05641025641025641,0.6,0.014612574504902907,0.05511811023622047,0.045267489711934165,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5499999999999998,0.4107142857142856,0.08695652173913043,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.7333333333333333,0.014612574504902907,0.023622047244094488,0.205761316872428,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9000000000000004,0.4107142857142856,0.13043478260869565,0.3604651162790698,0.26315789473684215,0.041025641025641026,0.6666666666666666,0.014612574504902907,0.05511811023622047,0.205761316872428,0.10460438086723291,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9000000000000004,0.5,0.13043478260869565,0.3604651162790698,0.2710526315789473,0.23076923076923075,0.8666666666666667,0.012252451451643921,0.05511811023622047,0.03292181069958848,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.482142857142857,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.7333333333333333,0.015617189002114978,0.05511811023622047,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5,0.5357142857142856,0.13043478260869565,0.3604651162790698,0.2710526315789473,0.23076923076923075,0.8666666666666667,0.017059219380888294,0.11811023622047244,0.03292181069958848,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.4285714285714286,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.015384615384615385,0.8,0.017059219380888294,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5499999999999998,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8666666666666667,0.024269371274754856,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.4464285714285714,0.13043478260869565,0.47674418604651164,0.2644736842105263,0.041025641025641026,0.8666666666666667,0.024269371274754856,0.11811023622047244,0.03292181069958848,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.5714285714285714,0.13043478260869565,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.024269371274754856,0.05511811023622047,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.5714285714285714,0.21739130434782608,0.3604651162790698,0.26710526315789473,0.05641025641025641,0.6,0.02422611036339166,0.05511811023622047,0.045267489711934165,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.4642857142857142,0.08695652173913043,0.3604651162790698,0.24342105263157887,0.041025641025641026,0.6,0.02422611036339166,0.05511811023622047,0.205761316872428,0.10460438086723291,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9500000000000002,0.5178571428571428,0.21739130434782608,0.3604651162790698,0.2710526315789473,0.041025641025641026,0.8666666666666667,0.02422611036339166,0.11811023622047244,0.205761316872428,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.4642857142857142,0.08695652173913043,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.7333333333333333,0.02422611036339166,0.05511811023622047,0.205761316872428,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.023788694481830422,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.5357142857142856,0.13043478260869565,0.3604651162790698,0.26973684210526316,0.23076923076923075,0.8,0.022255335512401463,0.05511811023622047,0.045267489711934165,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.20000000000000018,0.5714285714285714,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.23076923076923075,0.7333333333333333,0.02182272639876947,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.25,0.4464285714285714,0.08695652173913043,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.6666666666666666,0.02182272639876947,0.05511811023622047,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9500000000000002,0.5535714285714286,0.13043478260869565,0.3604651162790698,0.26973684210526316,0.23076923076923075,0.8,0.021342049605845036,0.11811023622047244,0.045267489711934165,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.34999999999999964,0.5892857142857142,0.21739130434782608,0.3604651162790698,0.28157894736842104,0.23076923076923075,0.8666666666666667,0.019462603345510483,0.11811023622047244,0.1522633744855967,0.3233497243331843,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.40000000000000036,0.1607142857142857,0.043478260869565216,0.08720930232558138,0.0921052631578948,0.015384615384615385,0.4,0.025956546817919632,0.007874015748031496,0.205761316872428,0.07629265385188495,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.3928571428571428,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.7333333333333333,0.02662949432801385,0.11811023622047244,0.205761316872428,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5499999999999998,0.375,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.7333333333333333,0.02662949432801385,0.11811023622047244,0.205761316872428,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.0,0.1964285714285714,0.08695652173913043,0.12790697674418605,0.13157894736842102,0.041025641025641026,0.4,0.038934820226879455,0.023622047244094488,0.205761316872428,0.07629265385188495,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.6428571428571428,0.21739130434782608,0.47674418604651164,0.29210526315789476,0.23076923076923075,0.9333333333333333,0.03868967506248798,0.11811023622047244,0.1522633744855967,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.6785714285714284,0.30434782608695654,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8666666666666667,0.03868967506248798,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.5892857142857142,0.21739130434782608,0.3604651162790698,0.26973684210526316,0.23076923076923075,0.8,0.03868967506248798,0.11811023622047244,0.045267489711934165,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.40000000000000036,0.5178571428571428,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.8,0.03868967506248798,0.11811023622047244,0.205761316872428,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.5178571428571428,0.30434782608695654,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.8,0.03868967506248798,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.5714285714285714,0.21739130434782608,0.2674418604651163,0.26710526315789473,0.05641025641025641,0.7333333333333333,0.03868967506248798,0.05511811023622047,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.5357142857142856,0.21739130434782608,0.47674418604651164,0.30000000000000004,0.30256410256410254,1.0,0.03864641415112478,0.11811023622047244,0.1522633744855967,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.6428571428571428,0.13043478260869565,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8666666666666667,0.03864641415112478,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.625,0.30434782608695654,0.3604651162790698,0.26973684210526316,0.23076923076923075,0.8,0.03864641415112478,0.11811023622047244,0.045267489711934165,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.40000000000000036,0.5714285714285714,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.23076923076923075,0.7333333333333333,0.03864641415112478,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7999999999999998,0.5535714285714286,0.21739130434782608,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.7333333333333333,0.03864641415112478,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.5,0.13043478260869565,0.3604651162790698,0.2710526315789473,0.041025641025641026,0.8666666666666667,0.03864641415112478,0.11811023622047244,0.045267489711934165,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.7142857142857142,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.06272351470870986,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.6607142857142856,0.21739130434782608,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.06272351470870986,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.6785714285714284,0.30434782608695654,0.3139534883720931,0.28157894736842104,0.23076923076923075,0.8666666666666667,0.06268025379734667,0.11811023622047244,0.24279835390946505,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.6428571428571428,0.30434782608695654,0.3372093023255814,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.06268025379734667,0.11811023622047244,0.30041152263374493,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5499999999999998,0.6607142857142856,0.30434782608695654,0.3372093023255814,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.06268025379734667,0.11811023622047244,0.30041152263374493,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5,0.6785714285714284,0.4782608695652174,0.2558139534883721,0.27368421052631575,0.23076923076923075,0.8,0.06268025379734667,0.2440944881889764,0.1522633744855967,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.75,0.30434782608695654,0.3023255813953489,0.25526315789473686,0.30256410256410254,0.8,0.06268025379734667,0.2440944881889764,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.7857142857142856,0.30434782608695654,0.4186046511627907,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.11079119400115361,0.2440944881889764,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.1499999999999999,0.7678571428571428,0.30434782608695654,0.27906976744186046,0.2710526315789473,0.5282051282051282,0.8,0.11079119400115361,0.11811023622047244,0.1522633744855967,0.3214126061689763,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.7857142857142856,0.30434782608695654,0.24418604651162795,0.25526315789473686,0.30256410256410254,0.8,0.11079119400115361,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.5,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.23076923076923075,1.0,0.11074793308979042,0.2440944881889764,0.3827160493827161,0.7973476382059306,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.75,0.30434782608695654,0.24418604651162795,0.25526315789473686,0.30256410256410254,0.6666666666666666,0.11074793308979042,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.7678571428571428,0.30434782608695654,0.3139534883720931,0.30000000000000004,0.30256410256410254,0.8666666666666667,0.11074793308979042,0.11811023622047244,0.24279835390946505,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.75,0.30434782608695654,0.3604651162790698,0.28157894736842104,0.30256410256410254,0.8666666666666667,0.11074793308979042,0.2440944881889764,0.4650205761316873,0.3233497243331843,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.5535714285714286,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.8666666666666667,0.11074793308979042,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.75,0.30434782608695654,0.3139534883720931,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.10982984041530475,0.11811023622047244,0.30041152263374493,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.75,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.11434820226879447,0.11811023622047244,0.30041152263374493,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.7857142857142856,0.4782608695652174,0.3406976744186047,0.2710526315789473,0.30256410256410254,0.8,0.1175158623341665,0.2440944881889764,0.24279835390946505,0.3214126061689763,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.8035714285714284,0.30434782608695654,0.3255813953488373,0.28552631578947363,0.30256410256410254,0.8666666666666667,0.12036146894827918,0.2440944881889764,0.30041152263374493,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.7000000000000002,0.6964285714285714,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.30256410256410254,0.8666666666666667,0.12036146894827918,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.7678571428571428,0.30434782608695654,0.3139534883720931,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.15885887329359738,0.2440944881889764,0.24279835390946505,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.8392857142857142,0.4782608695652174,0.3604651162790698,0.3052631578947369,0.23076923076923075,1.0,0.15881561238223418,0.2440944881889764,0.30041152263374493,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.7678571428571428,0.4782608695652174,0.3372093023255814,0.28552631578947363,0.30256410256410254,0.8666666666666667,0.15881561238223418,0.2440944881889764,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.8392857142857142,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.5282051282051282,1.0,0.15881561238223418,0.2440944881889764,0.4650205761316873,0.4482193413798242,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.75,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.15881561238223418,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.8214285714285714,0.30434782608695654,0.27906976744186046,0.2710526315789473,0.5282051282051282,0.7333333333333333,0.15881561238223418,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.8214285714285714,0.4782608695652174,0.25,0.25526315789473686,0.5282051282051282,0.7333333333333333,0.15400884445298982,0.2440944881889764,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.7678571428571428,0.4782608695652174,0.3139534883720931,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.15309075177850415,0.2440944881889764,0.30041152263374493,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.7857142857142856,0.4782608695652174,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.14924533743510865,0.2440944881889764,0.30041152263374493,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.75,0.30434782608695654,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.8666666666666667,0.14920207652374542,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.8035714285714284,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.16362238031147858,0.2440944881889764,0.30041152263374493,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.8214285714285714,0.4782608695652174,0.3604651162790698,0.30263157894736836,0.30256410256410254,0.9333333333333333,0.1732359161699673,0.2440944881889764,0.3827160493827161,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.8392857142857142,0.4782608695652174,0.3372093023255814,0.2894736842105263,0.9999999999999999,0.8666666666666667,0.1732359161699673,0.2440944881889764,0.3827160493827161,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.7678571428571428,0.30434782608695654,0.3023255813953489,0.26315789473684215,0.23076923076923075,0.8,0.1732791770813305,0.2440944881889764,0.205761316872428,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.7678571428571428,0.30434782608695654,0.3023255813953489,0.26315789473684215,0.23076923076923075,0.7333333333333333,0.20692655258604115,0.2440944881889764,0.205761316872428,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.8392857142857142,0.30434782608695654,0.3023255813953489,0.30000000000000004,0.23076923076923075,0.7333333333333333,0.20688329167467795,0.2440944881889764,0.24279835390946505,0.30204142452689614,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.875,0.4782608695652174,0.3604651162790698,0.30000000000000004,0.9999999999999999,1.0,0.20664295327821572,0.2440944881889764,0.5884773662551441,0.4482193413798242,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.8392857142857142,0.4782608695652174,0.3383720930232558,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.20207652374543358,0.2440944881889764,0.4650205761316873,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.875,0.4782608695652174,0.372093023255814,0.30000000000000004,0.30256410256410254,0.9333333333333333,0.19246298788694483,0.2440944881889764,0.3827160493827161,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.8035714285714284,0.4782608695652174,0.3604651162790698,0.2868421052631579,0.5282051282051282,0.9333333333333333,0.18765621995770046,0.2440944881889764,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
