,Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,HarmonyOS_version,Foldable Display,Dual Display,Front_Camera_1,Front_Camera_2,Back_Camera_1,Back_Camera_2,Back_Camera_3,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
635,4.65,78,8.0,4492,6.1,0,14.0,529.99,3,128,32.94444444444444,2592.0,9,255,0,0,0,13.0,0.0,64.0,13.0,0.0,1,0,1,1,1,1,0
636,4.15,77,8.0,5000,6.03,0,14.0,599.9,3,256,45.0,2592.0,8,83,0,0,0,12.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,1
637,4.4,79,8.0,4492,6.1,0,14.0,599.99,3,256,32.94444444444444,2592.0,9,255,0,0,0,13.0,0.0,64.0,13.0,0.0,1,0,1,1,1,1,0
638,4.45,89,12.0,5000,6.7,0,13.0,629.99,3,128,30.0,4492.8,8,81,0,0,0,8.0,0.0,50.0,48.0,12.0,1,0,1,1,1,1,0
639,4.5,77,8.0,4575,6.2,0,14.0,699.99,3,128,30.0,2592.0,9,255,0,0,0,5.0,0.0,50.0,12.0,0.0,1,0,1,1,1,1,0
640,4.1,78,8.0,4575,6.2,0,14.0,699.99,3,256,30.0,2592.0,9,255,0,0,0,5.0,0.0,50.0,12.0,0.0,1,0,1,1,1,1,0
641,4.5,85,8.0,4800,6.2,0,11.0,749.9,3,128,32.94444444444444,2592.0,8,247,0,0,0,16.0,0.0,16.0,16.0,12.0,1,0,1,1,1,1,0
642,4.2,90,12.0,5000,6.7,0,13.0,899.99,3,128,30.0,4492.8,8,84,0,0,0,8.0,0.0,64.0,48.0,12.0,1,0,1,1,1,1,0
643,4.45,83,12.0,5000,6.1,0,14.0,949.9,3,256,45.0,4492.8,8,85,0,0,0,50.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,1
644,4.15,89,8.0,4000,6.7,0,12.954545454545455,999.9,3,128,45.0,2851.2,8,254,0,1,1,10.0,0.0,48.0,12.0,0.0,0,1,1,1,1,1,1
645,4.7,81,12.0,5050,6.7,0,14.0,1019.99,3,128,30.0,4021.248,9,255,0,0,0,5.0,0.0,50.0,48.0,48.0,1,0,1,1,1,1,0
646,4.15,82,12.0,5050,6.7,0,14.0,1089.99,3,256,30.0,4021.248,9,255,0,0,0,5.0,0.0,50.0,48.0,48.0,1,0,1,1,1,1,0
647,4.35,84,12.0,5300,6.71,0,14.0,1099.9,3,256,45.0,4492.8,8,85,0,0,0,50.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,1
648,4.45,83,12.0,5003,8.3,0,12.0,1259.9,3,128,30.0,6052.8,8,82,0,0,0,12.0,0.0,50.0,48.0,12.0,1,0,1,1,1,1,0
649,4.55,90,12.0,4821,7.6,0,13.0,1469.9,3,256,30.0,4062.72,8,81,0,1,1,5.0,8.0,48.0,8.0,8.0,1,0,1,1,1,1,0
650,4.35,84,12.0,5000,8.02,0,14.0,1599.9,3,256,45.0,4062.72,10,85,0,1,1,12.0,12.0,50.0,8.0,8.0,1,0,1,1,1,1,0
651,4.55,57,2.0,4000,6.6,32,10.0,69.9,7,32,23.615384615384617,1152.0,1,134,0,0,0,8.0,0.0,8.0,2.0,3.0,1,0,1,1,0,1,0
652,4.1,68,4.0,5000,6.6,0,13.0,69.99,7,128,18.0,1160.64,8,271,0,0,0,8.0,0.0,50.0,8.0,0.0,1,0,1,1,0,1,0
653,4.6,61,4.0,5000,6.6,0,13.0,71.9,7,256,10.0,1160.64,8,270,0,0,0,8.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
654,4.55,63,4.0,7000,6.8,0,13.0,72.99,7,128,18.0,1180.8,8,2,0,0,0,8.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
655,4.15,60,2.0,4000,6.6,128,10.0,72.99,7,32,23.615384615384617,1152.0,1,132,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
656,4.4,73,8.0,5000,6.6,0,13.0,73.09,7,128,18.0,1160.64,8,271,0,0,0,8.0,0.0,50.0,8.0,0.0,1,0,1,1,0,1,0
657,4.6,67,4.0,6000,6.56,0,14.0,73.94,7,128,18.0,1160.64,8,271,0,0,0,8.0,0.0,50.0,8.0,0.0,1,0,1,1,0,1,0
658,4.55,72,8.0,5000,6.56,0,13.0,89.9,7,128,45.0,1160.64,8,111,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,0,0
659,4.1,74,8.0,5000,6.6,0,13.0,99.99,7,256,45.0,1180.8,8,271,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
660,4.3,77,8.0,4200,6.52,0,12.0,499.9,0,128,120.0,2656.8,8,169,0,0,0,12.0,0.0,50.0,12.0,5.0,1,0,1,1,1,1,0
661,4.3,87,8.0,6000,6.78,0,11.0,529.99,0,128,65.0,2643.84,8,233,0,0,0,24.0,0.0,64.0,13.0,5.0,1,0,1,1,1,1,0
662,4.35,86,8.0,4300,5.9,0,12.0,599.99,0,128,30.0,2592.0,8,240,0,0,0,12.0,0.0,50.0,12.0,0.0,1,0,1,1,1,1,0
663,4.75,86,8.0,4300,5.9,0,12.0,639.9,0,128,30.0,2592.0,8,240,0,0,0,12.0,0.0,50.0,12.0,0.0,1,0,1,1,1,1,0
664,4.65,89,16.0,6000,6.59,0,10.0,649.99,0,512,30.0,2527.2,8,245,0,0,0,24.0,0.0,64.0,13.0,5.0,1,0,1,1,1,1,0
665,4.15,89,8.0,4300,5.92,0,13.0,709.9,0,128,30.0,2592.0,8,235,0,0,0,32.0,0.0,50.0,13.0,0.0,1,0,1,1,1,1,0
666,4.55,88,16.0,6000,6.78,0,12.0,719.9,0,256,65.0,2643.84,8,51,0,0,0,12.0,0.0,50.0,13.0,5.0,1,0,1,1,1,1,0
667,4.7,86,12.0,6000,6.78,0,12.0,719.99,0,256,65.0,2643.84,8,240,0,0,0,12.0,0.0,50.0,13.0,5.0,1,0,1,1,1,1,0
668,4.65,88,16.0,6000,6.78,0,12.0,729.99,0,256,65.0,2643.84,8,51,0,0,0,12.0,0.0,50.0,13.0,5.0,1,0,1,1,1,1,0
669,4.3,89,8.0,4500,6.0,0,14.0,749.9,0,128,30.0,2592.0,8,236,0,0,0,32.0,0.0,50.0,13.0,5.0,1,0,1,1,1,1,0
670,4.35,91,16.0,6000,6.78,0,13.0,749.99,0,512,65.0,2643.84,8,235,0,0,0,32.0,0.0,50.0,13.0,8.0,1,0,1,1,1,1,0
671,4.75,93,16.0,6000,6.78,0,12.421052631578947,1099.0,0,512,65.0,2643.84,8,236,0,0,1,32.0,0.0,64.0,13.0,8.0,1,0,1,1,1,1,0
672,4.5,90,16.0,6000,6.78,0,12.421052631578947,1079.9,0,512,65.0,2643.84,8,51,0,0,1,12.0,0.0,50.0,13.0,5.0,1,0,1,1,1,1,0
673,4.45,93,16.0,5500,6.78,0,14.0,949.99,0,512,65.0,2592.0,8,236,0,0,0,32.0,0.0,50.0,32.0,13.0,1,0,1,1,1,1,0
674,4.3,88,18.0,6000,6.78,0,13.0,949.9,0,512,65.0,2643.84,8,235,0,0,0,12.0,0.0,50.0,13.0,5.0,1,0,1,1,1,1,0
675,4.75,88,18.0,6000,6.78,0,12.0,899.99,0,512,65.0,2643.84,8,240,0,0,0,12.0,0.0,50.0,13.0,5.0,1,0,1,1,1,1,0
676,4.55,91,12.0,5500,6.78,0,14.0,899.9,0,256,65.0,2592.0,8,236,0,0,0,32.0,0.0,50.0,13.0,5.0,1,0,1,1,1,1,0
677,4.0,89,18.0,6000,6.78,0,12.0,829.99,0,512,80.0,2643.84,8,168,0,0,0,24.0,0.0,64.0,13.0,5.0,1,0,1,1,1,1,0
678,4.0,92,12.0,5500,6.78,0,14.0,819.9,0,256,65.0,2592.0,8,236,0,0,0,32.0,0.0,50.0,32.0,13.0,1,0,1,1,1,1,0
679,4.45,89,18.0,6000,6.78,0,11.0,799.99,0,512,65.0,2643.84,8,179,0,0,0,24.0,0.0,64.0,13.0,5.0,1,0,1,1,1,1,0
680,4.6,89,16.0,6000,6.78,0,13.0,799.9,0,256,65.0,2643.84,8,235,0,0,0,12.0,0.0,108.0,13.0,5.0,1,0,1,1,1,1,0
681,4.45,61,2.0,3900,6.26,256,10.0,94.99,10,32,25.0,1094.4,8,115,0,0,0,8.0,0.0,13.0,5.0,2.0,1,0,1,1,0,1,0
682,4.2,76,4.0,4000,6.8,0,10.0,279.99,10,64,25.0,2592.0,1,132,0,0,0,13.0,0.0,48.0,8.0,2.0,1,0,1,1,1,1,0
683,4.55,85,6.0,4300,6.8,0,10.0,499.99,10,128,25.0,2656.8,8,162,0,0,0,16.0,0.0,48.0,8.0,5.0,1,0,1,1,1,1,0
684,4.3,85,6.0,4300,6.8,0,10.0,549.99,10,128,25.0,2656.8,8,162,0,0,0,16.0,0.0,48.0,8.0,5.0,1,0,1,1,1,1,0
685,4.05,91,8.0,5000,6.8,0,10.0,799.9,10,128,25.0,2656.8,8,174,0,0,1,10.0,0.0,64.0,13.0,3.0,1,0,1,1,1,1,0
686,4.75,91,8.0,5000,6.82,0,10.0,829.9,10,128,25.0,2656.8,8,176,0,0,1,10.0,0.0,64.0,13.0,3.0,1,0,1,1,1,1,0
687,4.3,64,3.0,4000,6.09,256,9.0,71.24,9,32,10.0,1123.2,8,95,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
688,4.3,64,3.0,4000,5.2,128,7.0,72.9,9,32,63.2,2073.6,8,116,0,0,0,8.0,0.0,13.0,5.0,0.0,1,0,1,1,0,1,0
689,4.25,61,4.0,4000,6.09,128,9.0,74.99,9,64,63.2,1123.2,1,132,0,0,0,5.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
690,4.4,64,4.0,3760,5.99,256,8.0,74.99,9,64,63.2,1036.8,8,135,0,0,0,8.0,0.0,16.0,2.0,0.0,1,0,1,1,0,1,0
691,4.65,75,4.0,5000,6.53,0,12.0,99.9,9,64,20.0,1152.0,8,102,0,0,0,16.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
692,4.6,61,3.0,5000,6.5,256,11.0,94.99,9,32,63.2,1152.0,1,132,0,0,0,8.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
693,4.3,72,4.0,5000,6.5,0,11.0,114.9,9,128,18.0,1152.0,8,187,0,0,0,13.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
694,4.75,75,4.0,5000,6.51,512,11.0,139.9,9,64,15.0,1152.0,8,194,0,0,0,13.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
695,4.15,84,8.0,5100,6.67,0,12.0,349.9,9,128,68.0,2592.0,8,172,0,0,0,16.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
696,4.0,87,12.0,5600,6.92,0,12.0,469.9,9,256,68.0,2656.8,8,168,0,0,0,16.0,0.0,64.0,13.0,0.0,1,0,1,1,1,1,0
697,4.7,87,16.0,5600,6.67,0,12.0,499.9,9,256,68.0,2656.8,8,240,0,0,0,16.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
698,4.45,88,12.0,5500,6.92,0,12.0,549.9,9,256,125.0,2656.8,8,233,0,0,0,44.0,0.0,64.0,16.0,0.0,1,0,1,1,1,1,0
699,4.6,89,16.0,5000,6.5,0,10.0,599.99,9,512,120.0,2592.0,8,247,0,0,0,20.0,0.0,64.0,16.0,0.0,1,0,1,1,1,1,0
700,4.75,88,12.0,5000,6.92,0,11.0,649.99,9,256,120.0,2656.8,8,233,0,0,0,44.0,0.0,64.0,16.0,0.0,1,0,1,1,1,1,0
701,4.7,67,6.0,4000,6.2,256,10.0,74.99,2,128,14.0,1094.4,8,119,0,0,0,13.0,0.0,16.0,0.0,0.0,1,0,1,1,0,0,0
702,4.15,59,4.0,4000,6.67,0,3.0,79.9,2,64,14.0,1152.0,8,262,0,0,0,8.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
703,4.7,60,4.0,3900,6.5,0,2.0,79.9,2,64,14.0,2592.0,4,260,0,0,0,5.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
704,4.5,69,6.0,5000,6.53,0,10.0,119.9,2,128,18.0,1152.0,8,119,0,0,0,8.0,0.0,16.0,5.0,2.0,1,0,1,1,0,1,0
705,4.3,63,6.0,4000,6.5,0,12.0,139.9,2,128,10.0,1094.4,8,257,0,0,0,5.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
706,4.7,70,4.0,5000,6.7,0,13.0,79.99,17,64,25.0,1152.0,8,105,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
707,4.4,74,4.0,5000,6.72,0,13.0,81.99,17,64,25.0,2592.0,8,199,0,0,0,13.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
708,4.05,77,6.0,5000,6.72,0,13.0,94.99,17,128,25.0,2592.0,8,199,0,0,0,13.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
709,4.7,68,4.0,5000,6.5,0,12.0,79.99,17,64,15.0,1152.0,8,117,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
710,4.35,74,4.0,5000,6.6,0,13.0,90.99,17,64,15.0,2600.64,8,62,0,0,0,13.0,0.0,50.0,5.0,2.0,1,0,1,1,0,1,0
711,4.65,66,4.0,5000,6.5,0,12.0,75.99,17,64,15.0,1152.0,8,117,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
712,4.3,71,4.0,5000,6.5,0,12.0,94.9,17,64,26.951219512195124,1152.0,8,117,0,0,0,5.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
713,4.05,54,2.0,5000,6.5,0,10.0,78.99,17,32,26.951219512195124,1152.0,4,265,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
714,4.1,67,3.0,5000,6.5,0,11.0,74.99,17,32,15.0,1152.0,8,117,0,0,0,5.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
715,4.05,60,2.0,3000,5.7,512,10.0,79.99,17,16,26.951219512195124,1123.2,8,142,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
716,4.15,66,3.0,5000,6.5,0,12.0,84.99,17,64,26.951219512195124,1152.0,8,117,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
717,4.75,71,4.0,6000,6.6,0,12.0,89.99,17,64,15.0,2592.0,8,62,0,0,0,8.0,0.0,50.0,5.0,2.0,1,0,1,1,0,1,0
718,4.45,67,3.0,5000,6.5,0,11.0,94.99,17,32,15.0,1123.2,8,267,0,0,0,5.0,0.0,48.0,2.0,0.0,1,0,1,1,0,1,0
719,4.0,49,1.5,2600,5.0,0,6.0,89.99,17,8,26.951219512195124,518.4,4,114,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
720,4.0,63,4.0,5000,6.56,0,13.0,79.9,17,128,18.0,1152.0,8,133,0,0,0,8.0,0.0,64.0,2.0,0.0,1,0,1,1,0,1,0
721,4.3,68,4.0,5000,6.5,0,12.0,88.99,17,128,15.0,1152.0,8,117,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
722,4.2,64,3.0,5000,6.5,0,12.0,89.9,17,32,18.0,1152.0,8,117,0,0,0,5.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
723,4.3,68,4.0,5000,6.5,0,10.0,86.9,17,64,15.0,1152.0,8,144,0,0,0,5.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
724,4.15,79,6.0,6000,6.6,0,13.0,111.1,17,128,25.0,2600.64,8,66,0,0,0,13.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
725,4.15,76,4.0,6000,6.45,0,14.0,114.5,17,128,25.0,2527.2,8,24,0,0,0,13.0,0.0,50.0,5.0,2.0,1,0,1,1,1,1,0
726,4.2,71,6.0,6000,6.6,0,13.0,110.0,17,128,25.0,2600.64,8,66,0,0,0,13.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
727,4.7,77,4.0,6000,6.6,0,13.0,106.31,17,128,25.0,2600.64,8,66,0,0,0,13.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
728,4.75,75,4.0,5000,6.7,0,13.0,109.99,17,128,25.0,2592.0,8,199,0,0,0,13.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
729,4.7,74,6.0,5000,6.7,0,13.0,103.9,17,128,25.0,1152.0,8,105,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
730,4.3,69,4.0,5000,6.5,0,12.0,104.99,17,128,26.951219512195124,1152.0,8,117,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
731,4.55,70,4.0,5000,6.5,0,12.0,102.99,17,64,15.0,1152.0,8,73,0,0,0,5.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
732,4.4,72,4.0,5000,6.5,0,12.0,109.0,17,128,15.0,1152.0,8,73,0,0,0,5.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
733,4.35,71,4.0,5000,6.5,0,12.0,109.9,17,64,15.0,1152.0,8,26,0,0,0,5.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
734,4.4,72,4.0,6000,6.5,0,11.0,109.99,17,64,15.0,1152.0,8,62,0,0,0,8.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
735,4.5,70,4.0,5000,6.5,0,11.0,104.9,17,64,15.0,1123.2,8,267,0,0,0,5.0,0.0,48.0,2.0,0.0,1,0,1,1,0,1,0
736,4.7,83,6.0,6000,6.5,0,13.0,129.99,17,128,25.0,2527.2,8,64,0,0,0,13.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
737,4.35,75,4.0,6000,6.45,0,14.0,129.99,17,128,25.0,2527.2,8,24,0,0,0,13.0,0.0,50.0,5.0,2.0,1,0,1,1,1,1,0
738,3.95,82,6.0,6000,6.5,0,13.0,139.99,17,128,25.0,2527.2,8,65,0,0,0,13.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
739,4.05,79,6.0,6000,6.45,0,14.0,123.32,17,128,25.0,2527.2,8,24,0,0,0,13.0,0.0,50.0,5.0,2.0,1,0,1,1,1,1,0
740,4.15,77,6.0,6000,6.45,0,14.0,134.29,17,128,25.0,2527.2,8,24,0,0,0,13.0,0.0,50.0,5.0,2.0,1,0,1,1,1,1,0
741,4.65,82,8.0,5000,6.6,0,13.0,135.99,17,128,15.0,2600.64,8,66,0,0,0,13.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
742,4.1,78,6.0,5000,6.7,0,13.0,124.9,17,128,25.0,2592.0,8,199,0,0,0,13.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
743,4.65,76,4.0,5000,6.6,0,13.0,141.99,17,128,15.0,2600.64,8,66,0,0,0,13.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
744,4.45,75,4.0,5000,6.6,0,12.0,129.9,17,128,25.0,2600.64,1,132,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
745,4.25,77,6.0,6000,6.5,512,13.0,129.9,17,64,26.951219512195124,2592.0,8,199,0,0,0,50.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
746,4.15,81,8.0,6000,6.45,0,14.0,159.99,17,128,25.0,2527.2,8,24,0,0,0,13.0,0.0,50.0,5.0,2.0,1,0,1,1,1,1,0
747,4.45,75,6.0,6000,6.5,0,14.0,179.9,17,128,25.0,2527.2,8,59,0,0,0,16.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
748,4.2,80,8.0,6000,6.45,0,14.0,159.99,17,128,25.0,2527.2,8,24,0,0,0,13.0,0.0,50.0,5.0,2.0,1,0,1,1,1,1,0
749,4.0,84,8.0,6000,6.5,0,13.0,159.82,17,128,25.0,2527.2,8,65,0,0,0,13.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
750,4.45,76,8.0,7000,6.73,0,15.0,169.9,17,128,35.0,2600.64,8,59,0,0,0,32.0,0.0,64.0,13.0,2.0,1,0,1,1,1,1,0
751,4.25,79,6.0,5000,6.5,0,14.0,179.0,17,128,25.0,2527.2,8,24,0,0,0,13.0,0.0,50.0,5.0,2.0,1,0,1,1,1,1,0
752,4.65,79,6.0,5000,6.6,0,12.0,174.99,17,128,25.0,2600.64,8,203,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
753,4.35,80,8.0,5000,6.5,0,14.0,169.9,17,128,25.0,2527.2,8,111,0,0,0,13.0,0.0,50.0,5.0,2.0,1,0,1,1,0,1,0
754,4.55,70,4.0,5000,6.67,0,13.0,169.9,17,128,25.0,2600.64,8,59,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
755,4.5,80,6.0,5000,6.6,0,12.0,179.99,17,128,25.0,2600.64,8,160,0,0,0,8.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
756,4.4,75,6.0,6000,6.67,0,15.0,169.9,17,128,25.0,2592.0,8,133,0,0,0,32.0,0.0,108.0,13.0,2.0,1,0,1,1,1,1,0
757,4.75,79,6.0,5000,6.6,0,13.0,159.99,17,128,15.0,2600.64,8,66,0,0,0,13.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
758,4.0,79,6.0,5000,6.5,0,13.0,179.99,17,128,25.0,2527.2,8,111,0,0,0,13.0,0.0,50.0,5.0,2.0,1,0,1,1,0,1,0
759,4.3,75,4.0,5000,6.4,0,12.0,159.99,17,128,18.0,1152.0,8,107,0,0,0,13.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
760,4.3,81,6.0,6000,6.6,0,12.0,179.99,17,128,25.0,2592.0,8,60,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
761,4.6,87,8.0,5000,6.7,0,14.0,269.9,17,128,45.0,2592.0,8,207,0,0,0,50.0,0.0,50.0,5.0,2.0,1,0,1,1,1,1,0
762,4.55,86,8.0,5000,6.67,0,14.0,249.99,17,128,45.0,2592.0,8,207,0,0,0,50.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
763,4.05,89,8.0,6000,6.7,0,13.0,228.63,17,256,25.0,2600.64,8,67,0,0,0,32.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,0
764,4.65,85,8.0,5000,6.6,0,14.0,278.99,17,128,25.0,2527.2,8,67,0,0,0,13.0,0.0,50.0,8.0,5.0,1,0,1,1,1,1,0
765,4.1,87,8.0,5000,6.7,0,14.0,249.9,17,256,45.0,2592.0,8,207,0,0,0,50.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
766,4.55,87,8.0,5000,6.67,0,14.0,266.9,17,256,45.0,2592.0,8,207,0,0,0,50.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
767,4.1,85,8.0,6000,6.5,0,13.0,251.71,17,256,25.0,2527.2,8,65,0,0,0,13.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
768,4.05,84,8.0,5000,6.5,0,14.0,214.99,17,128,25.0,2527.2,8,64,0,0,0,13.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
769,4.0,86,8.0,5000,6.6,0,13.0,244.99,17,128,25.0,2527.2,8,18,0,0,0,13.0,0.0,48.0,8.0,5.0,1,0,1,1,1,1,0
770,4.55,83,6.0,5000,6.7,0,11.0,213.9,17,128,25.0,2592.0,8,222,0,0,0,32.0,0.0,64.0,12.0,5.0,1,0,1,1,1,1,0
771,4.35,85,6.0,7000,6.7,0,12.0,249.99,17,128,33.0,2592.0,8,49,0,0,0,32.0,0.0,64.0,0.0,0.0,1,0,1,1,1,1,0
772,4.65,89,8.0,5000,6.5,0,12.0,268.99,17,128,25.0,2592.0,8,64,0,0,0,32.0,0.0,64.0,0.0,0.0,1,0,1,1,1,1,0
773,4.55,82,8.0,5000,6.5,0,14.0,224.92,17,256,25.0,2527.2,8,24,0,0,0,13.0,0.0,50.0,5.0,2.0,1,0,1,1,1,1,0
774,4.25,85,8.0,5000,6.5,0,14.0,239.99,17,256,25.0,2527.2,8,64,0,0,0,13.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
775,4.7,86,8.0,5000,6.6,0,13.0,264.99,17,256,25.0,2527.2,8,18,0,0,0,13.0,0.0,48.0,8.0,5.0,1,0,1,1,1,1,0
776,4.55,85,8.0,4500,6.4,0,13.0,368.8,17,128,25.0,2527.2,8,70,0,0,0,10.0,0.0,50.0,12.0,8.0,1,0,1,1,1,1,1
777,4.35,88,8.0,5000,6.6,0,14.0,369.99,17,128,25.0,2527.2,8,68,0,0,0,32.0,0.0,50.0,12.0,5.0,1,0,1,1,1,1,0
778,4.35,87,8.0,4500,6.4,0,13.0,337.79,17,256,25.0,2527.2,8,247,0,0,0,32.0,0.0,12.0,12.0,8.0,1,0,1,1,1,1,0
779,4.65,86,8.0,3700,6.1,0,12.0,369.99,17,128,25.0,2527.2,8,168,0,0,0,10.0,0.0,50.0,12.0,10.0,1,0,1,1,1,1,1
780,4.7,86,8.0,4500,6.4,0,12.0,328.83,17,128,25.0,2527.2,8,69,0,0,0,32.0,0.0,12.0,12.0,8.0,1,0,1,1,1,1,0
781,4.55,88,8.0,5000,6.4,0,13.0,334.99,17,128,25.0,2527.2,8,67,0,0,0,32.0,0.0,50.0,12.0,5.0,1,0,1,1,1,1,0
782,4.1,86,8.0,4500,6.4,0,13.0,299.99,17,128,25.0,2527.2,8,247,0,0,0,32.0,0.0,12.0,12.0,8.0,1,0,1,1,1,1,0
783,4.55,89,8.0,5000,6.4,0,13.0,354.99,17,256,25.0,2527.2,8,67,0,0,0,32.0,0.0,50.0,12.0,5.0,1,0,1,1,1,1,0
784,4.5,79,8.0,5000,6.82,0,14.0,349.9,17,128,50.0,2592.0,8,68,0,0,0,32.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,0
785,4.0,87,8.0,4500,6.4,0,13.0,417.4,17,256,25.0,2527.2,8,70,0,0,0,10.0,0.0,50.0,12.0,8.0,1,0,1,1,1,1,1
786,4.3,80,8.0,5000,6.72,0,13.0,439.9,17,128,45.0,2527.2,8,59,0,0,0,32.0,0.0,64.0,12.0,5.0,1,0,1,1,1,1,0
787,4.15,84,12.0,5100,6.83,0,14.0,1249.9,17,256,65.0,6192.0,8,237,0,0,0,60.0,0.0,200.0,12.0,12.0,1,0,1,1,1,1,1
788,4.05,94,12.0,5000,6.8,0,13.0,897.48,17,256,45.0,4446.72,8,232,0,0,0,12.0,0.0,200.0,0.0,0.0,1,0,1,1,1,1,1
789,4.25,89,8.0,4000,6.2,0,14.0,799.99,17,256,25.0,2527.2,10,72,0,0,0,12.0,0.0,50.0,12.0,10.0,1,0,1,1,1,1,1
790,4.6,93,12.0,5000,6.8,0,12.0,999.99,17,256,45.0,4435.2,8,168,0,0,0,40.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,1
791,4.35,82,12.0,4800,6.73,0,14.0,749.9,17,256,67.0,5760.0,8,237,0,0,0,12.0,0.0,108.0,12.0,12.0,1,0,1,1,1,1,1
792,4.15,89,12.0,4900,6.7,0,14.0,999.99,17,256,45.0,4492.8,10,72,0,0,0,12.0,0.0,50.0,12.0,10.0,1,0,1,1,1,1,1
793,4.45,94,12.0,5000,6.8,0,13.0,1049.99,17,512,45.0,4446.72,8,232,0,0,0,12.0,0.0,200.0,0.0,0.0,1,0,1,1,1,1,1
